risk_assessment_id,shift_id,organization_id,risk_score,risk_level,risk_reasons,recommended_action,calculated_by,calculated_at
815,815,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
816,816,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
817,817,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
818,818,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
819,819,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
820,820,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
821,821,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
822,822,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
823,823,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
824,824,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
825,825,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
826,826,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
827,827,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
828,828,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
829,829,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
830,830,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
831,831,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
832,832,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
833,833,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
834,834,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
835,835,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
836,836,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
837,837,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
838,838,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
839,839,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
840,840,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
841,841,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
842,842,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
843,843,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
844,844,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
845,845,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
846,846,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
847,847,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
848,848,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
849,849,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
850,850,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
851,851,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
852,852,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
853,853,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
854,854,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
855,855,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
856,856,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
857,857,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
858,858,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
859,859,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
860,860,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
861,861,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
862,862,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
863,863,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
864,864,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
865,865,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
866,866,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
867,867,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
868,868,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
869,869,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
870,870,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
871,871,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
872,872,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
873,873,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
874,874,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
875,875,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
876,876,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
877,877,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
878,878,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
879,879,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
880,880,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
881,881,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
882,882,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
883,883,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
884,884,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
885,885,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
886,886,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
887,887,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
888,888,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
889,889,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
890,890,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
891,891,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
892,892,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
893,893,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
894,894,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
895,895,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
896,896,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
897,897,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
898,898,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
899,899,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
900,900,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
