workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
1976,66,2026-09-26,0,9,LOW
1977,66,2026-09-27,8,44,MEDIUM
1978,66,2026-09-28,4,22,LOW
1979,66,2026-09-29,4,27,LOW
1980,66,2026-09-30,0,0,LOW
1981,67,2026-09-01,8,40,MEDIUM
1982,67,2026-09-02,8,53,MEDIUM
1983,67,2026-09-03,0,0,LOW
1984,67,2026-09-04,10,70,HIGH
1985,67,2026-09-05,8,46,MEDIUM
1986,67,2026-09-06,0,2,LOW
1987,67,2026-09-07,4,35,MEDIUM
1988,67,2026-09-08,0,0,LOW
1989,67,2026-09-09,12,72,HIGH
1990,67,2026-09-10,12,83,CRITICAL
1991,67,2026-09-11,8,60,HIGH
1992,67,2026-09-12,12,71,HIGH
1993,67,2026-09-13,0,7,LOW
1994,67,2026-09-14,10,60,HIGH
1995,67,2026-09-15,8,45,MEDIUM
1996,67,2026-09-16,10,52,MEDIUM
1997,67,2026-09-17,12,79,HIGH
1998,67,2026-09-18,12,70,HIGH
1999,67,2026-09-19,12,77,HIGH
2000,67,2026-09-20,8,43,MEDIUM
2001,67,2026-09-21,0,8,LOW
2002,67,2026-09-22,8,47,MEDIUM
2003,67,2026-09-23,8,48,MEDIUM
2004,67,2026-09-24,0,5,LOW
2005,67,2026-09-25,10,63,HIGH
2006,67,2026-09-26,8,54,MEDIUM
2007,67,2026-09-27,8,45,MEDIUM
2008,67,2026-09-28,0,0,LOW
2009,67,2026-09-29,10,70,HIGH
2010,67,2026-09-30,0,0,LOW
2011,68,2026-09-01,4,21,LOW
2012,68,2026-09-02,12,69,HIGH
2013,68,2026-09-03,4,17,LOW
2014,68,2026-09-04,10,57,MEDIUM
2015,68,2026-09-05,4,22,LOW
2016,68,2026-09-06,4,20,LOW
2017,68,2026-09-07,8,54,MEDIUM
2018,68,2026-09-08,0,6,LOW
2019,68,2026-09-09,4,35,MEDIUM
2020,68,2026-09-10,4,17,LOW
2021,68,2026-09-11,0,0,LOW
2022,68,2026-09-12,8,60,HIGH
2023,68,2026-09-13,12,73,HIGH
2024,68,2026-09-14,12,77,HIGH
2025,68,2026-09-15,4,18,LOW
2026,68,2026-09-16,12,69,HIGH
2027,68,2026-09-17,8,52,MEDIUM
2028,68,2026-09-18,0,0,LOW
2029,68,2026-09-19,8,41,MEDIUM
2030,68,2026-09-20,8,45,MEDIUM
2031,68,2026-09-21,10,65,HIGH
2032,68,2026-09-22,0,0,LOW
2033,68,2026-09-23,12,69,HIGH
2034,68,2026-09-24,4,18,LOW
2035,68,2026-09-25,4,29,LOW
2036,68,2026-09-26,0,5,LOW
2037,68,2026-09-27,4,21,LOW
2038,68,2026-09-28,8,56,MEDIUM
2039,68,2026-09-29,10,69,HIGH
2040,68,2026-09-30,10,68,HIGH
2041,69,2026-09-01,8,58,MEDIUM
2042,69,2026-09-02,8,54,MEDIUM
2043,69,2026-09-03,4,35,MEDIUM
2044,69,2026-09-04,8,58,MEDIUM
2045,69,2026-09-05,4,30,LOW
2046,69,2026-09-06,8,45,MEDIUM
2047,69,2026-09-07,8,54,MEDIUM
2048,69,2026-09-08,8,50,MEDIUM
2049,69,2026-09-09,8,59,MEDIUM
2050,69,2026-09-10,4,16,LOW
2051,69,2026-09-11,4,28,LOW
2052,69,2026-09-12,8,52,MEDIUM
2053,69,2026-09-13,12,81,CRITICAL
2054,69,2026-09-14,8,42,MEDIUM
2055,69,2026-09-15,12,82,CRITICAL
2056,69,2026-09-16,0,0,LOW
2057,69,2026-09-17,0,0,LOW
2058,69,2026-09-18,10,69,HIGH
2059,69,2026-09-19,12,67,HIGH
2060,69,2026-09-20,8,55,MEDIUM
2061,69,2026-09-21,8,60,HIGH
2062,69,2026-09-22,8,44,MEDIUM
2063,69,2026-09-23,0,8,LOW
2064,69,2026-09-24,4,33,LOW
2065,69,2026-09-25,4,20,LOW
2066,69,2026-09-26,4,17,LOW
2067,69,2026-09-27,8,59,MEDIUM
2068,69,2026-09-28,8,42,MEDIUM
2069,69,2026-09-29,4,33,LOW
2070,69,2026-09-30,8,42,MEDIUM
2071,70,2026-09-01,8,56,MEDIUM
2072,70,2026-09-02,8,42,MEDIUM
2073,70,2026-09-03,8,48,MEDIUM
2074,70,2026-09-04,8,57,MEDIUM
2075,70,2026-09-05,4,21,LOW
2076,70,2026-09-06,0,5,LOW
2077,70,2026-09-07,8,46,MEDIUM
2078,70,2026-09-08,4,23,LOW
2079,70,2026-09-09,10,72,HIGH
2080,70,2026-09-10,0,8,LOW
2081,70,2026-09-11,4,35,MEDIUM
2082,70,2026-09-12,8,42,MEDIUM
2083,70,2026-09-13,8,60,HIGH
2084,70,2026-09-14,8,42,MEDIUM
2085,70,2026-09-15,10,62,HIGH
2086,70,2026-09-16,8,45,MEDIUM
2087,70,2026-09-17,10,60,HIGH
2088,70,2026-09-18,12,74,HIGH
2089,70,2026-09-19,0,0,LOW
2090,70,2026-09-20,12,64,HIGH
2091,70,2026-09-21,12,64,HIGH
2092,70,2026-09-22,12,64,HIGH
2093,70,2026-09-23,12,64,HIGH
2094,70,2026-09-24,0,2,LOW
2095,70,2026-09-25,4,36,MEDIUM
2096,70,2026-09-26,8,42,MEDIUM
2097,70,2026-09-27,0,0,LOW
2098,70,2026-09-28,8,43,MEDIUM
2099,70,2026-09-29,8,57,MEDIUM
2100,70,2026-09-30,10,63,HIGH
2101,71,2026-09-01,0,12,LOW
2102,71,2026-09-02,10,71,HIGH
2103,71,2026-09-03,0,0,LOW
2104,71,2026-09-04,8,50,MEDIUM
2105,71,2026-09-05,8,43,MEDIUM
2106,71,2026-09-06,12,80,CRITICAL
2107,71,2026-09-07,10,61,HIGH
2108,71,2026-09-08,12,73,HIGH
2109,71,2026-09-09,8,45,MEDIUM
2110,71,2026-09-10,0,9,LOW
2111,71,2026-09-11,12,68,HIGH
2112,71,2026-09-12,8,58,MEDIUM
2113,71,2026-09-13,8,55,MEDIUM
2114,71,2026-09-14,8,55,MEDIUM
2115,71,2026-09-15,8,42,MEDIUM
2116,71,2026-09-16,4,21,LOW
2117,71,2026-09-17,12,73,HIGH
2118,71,2026-09-18,8,59,MEDIUM
2119,71,2026-09-19,12,65,HIGH
2120,71,2026-09-20,8,52,MEDIUM
2121,71,2026-09-21,8,41,MEDIUM
2122,71,2026-09-22,8,53,MEDIUM
2123,71,2026-09-23,8,40,MEDIUM
2124,71,2026-09-24,0,11,LOW
2125,71,2026-09-25,0,0,LOW
2126,71,2026-09-26,10,60,HIGH
2127,71,2026-09-27,4,28,LOW
2128,71,2026-09-28,8,60,HIGH
2129,71,2026-09-29,8,42,MEDIUM
2130,71,2026-09-30,8,56,MEDIUM
2131,72,2026-09-01,8,56,MEDIUM
2132,72,2026-09-02,4,28,LOW
2133,72,2026-09-03,8,58,MEDIUM
2134,72,2026-09-04,0,0,LOW
2135,72,2026-09-05,8,44,MEDIUM
2136,72,2026-09-06,12,72,HIGH
2137,72,2026-09-07,8,47,MEDIUM
2138,72,2026-09-08,8,51,MEDIUM
2139,72,2026-09-09,10,53,MEDIUM
2140,72,2026-09-10,8,49,MEDIUM
2141,72,2026-09-11,12,69,HIGH
2142,72,2026-09-12,12,82,CRITICAL
2143,72,2026-09-13,8,41,MEDIUM
2144,72,2026-09-14,8,41,MEDIUM
2145,72,2026-09-15,10,67,HIGH
2146,72,2026-09-16,0,5,LOW
2147,72,2026-09-17,4,23,LOW
2148,72,2026-09-18,8,59,MEDIUM
2149,72,2026-09-19,12,83,CRITICAL
2150,72,2026-09-20,8,54,MEDIUM
2151,72,2026-09-21,8,51,MEDIUM
2152,72,2026-09-22,12,64,HIGH
2153,72,2026-09-23,12,83,CRITICAL
2154,72,2026-09-24,12,84,CRITICAL
2155,72,2026-09-25,12,80,CRITICAL
2156,72,2026-09-26,4,20,LOW
2157,72,2026-09-27,0,0,LOW
2158,72,2026-09-28,8,41,MEDIUM
2159,72,2026-09-29,0,4,LOW
2160,72,2026-09-30,8,56,MEDIUM
2161,73,2026-09-01,0,9,LOW
2162,73,2026-09-02,8,40,MEDIUM
2163,73,2026-09-03,8,60,HIGH
2164,73,2026-09-04,10,60,HIGH
2165,73,2026-09-05,12,84,CRITICAL
2166,73,2026-09-06,4,33,LOW
2167,73,2026-09-07,8,55,MEDIUM
2168,73,2026-09-08,4,32,LOW
2169,73,2026-09-09,4,28,LOW
2170,73,2026-09-10,10,58,MEDIUM
2171,73,2026-09-11,8,60,HIGH
2172,73,2026-09-12,0,4,LOW
2173,73,2026-09-13,8,47,MEDIUM
2174,73,2026-09-14,4,18,LOW
2175,73,2026-09-15,4,28,LOW
2176,73,2026-09-16,8,49,MEDIUM
2177,73,2026-09-17,10,57,MEDIUM
2178,73,2026-09-18,8,58,MEDIUM
2179,73,2026-09-19,10,61,HIGH
2180,73,2026-09-20,8,49,MEDIUM
2181,73,2026-09-21,4,16,LOW
2182,73,2026-09-22,4,29,LOW
2183,73,2026-09-23,12,68,HIGH
2184,73,2026-09-24,8,56,MEDIUM
2185,73,2026-09-25,8,46,MEDIUM
2186,73,2026-09-26,0,1,LOW
2187,73,2026-09-27,12,72,HIGH
2188,73,2026-09-28,0,6,LOW
2189,73,2026-09-29,12,65,HIGH
2190,73,2026-09-30,12,76,HIGH
2191,74,2026-09-01,8,60,HIGH
2192,74,2026-09-02,8,45,MEDIUM
2193,74,2026-09-03,8,51,MEDIUM
2194,74,2026-09-04,12,73,HIGH
2195,74,2026-09-05,12,65,HIGH
2196,74,2026-09-06,4,28,LOW
2197,74,2026-09-07,12,71,HIGH
2198,74,2026-09-08,10,63,HIGH
2199,74,2026-09-09,8,57,MEDIUM
2200,74,2026-09-10,10,57,MEDIUM
2201,74,2026-09-11,8,46,MEDIUM
2202,74,2026-09-12,12,64,HIGH
2203,74,2026-09-13,10,54,MEDIUM
2204,74,2026-09-14,8,52,MEDIUM
2205,74,2026-09-15,8,53,MEDIUM
2206,74,2026-09-16,12,72,HIGH
2207,74,2026-09-17,12,73,HIGH
2208,74,2026-09-18,8,58,MEDIUM
2209,74,2026-09-19,12,80,CRITICAL
2210,74,2026-09-20,8,40,MEDIUM
2211,74,2026-09-21,12,71,HIGH
2212,74,2026-09-22,10,55,MEDIUM
2213,74,2026-09-23,8,47,MEDIUM
2214,74,2026-09-24,8,56,MEDIUM
2215,74,2026-09-25,8,45,MEDIUM
2216,74,2026-09-26,12,72,HIGH
2217,74,2026-09-27,8,44,MEDIUM
2218,74,2026-09-28,8,59,MEDIUM
2219,74,2026-09-29,12,65,HIGH
2220,74,2026-09-30,10,62,HIGH
2221,75,2026-09-01,0,1,LOW
2222,75,2026-09-02,10,72,HIGH
2223,75,2026-09-03,0,1,LOW
2224,75,2026-09-04,4,22,LOW
2225,75,2026-09-05,4,22,LOW
2226,75,2026-09-06,12,75,HIGH
2227,75,2026-09-07,4,32,LOW
2228,75,2026-09-08,8,58,MEDIUM
2229,75,2026-09-09,8,43,MEDIUM
2230,75,2026-09-10,8,47,MEDIUM
2231,75,2026-09-11,12,68,HIGH
2232,75,2026-09-12,12,67,HIGH
2233,75,2026-09-13,0,0,LOW
2234,75,2026-09-14,10,71,HIGH
2235,75,2026-09-15,8,56,MEDIUM
2236,75,2026-09-16,8,43,MEDIUM
2237,75,2026-09-17,8,41,MEDIUM
2238,75,2026-09-18,8,46,MEDIUM
2239,75,2026-09-19,4,34,LOW
2240,75,2026-09-20,0,12,LOW
2241,75,2026-09-21,10,58,MEDIUM
2242,75,2026-09-22,8,46,MEDIUM
2243,75,2026-09-23,4,28,LOW
2244,75,2026-09-24,10,62,HIGH
2245,75,2026-09-25,4,17,LOW
2246,75,2026-09-26,8,41,MEDIUM
2247,75,2026-09-27,10,54,MEDIUM
2248,75,2026-09-28,0,11,LOW
2249,75,2026-09-29,12,80,CRITICAL
2250,75,2026-09-30,8,50,MEDIUM
2251,76,2026-09-01,8,43,MEDIUM
2252,76,2026-09-02,8,56,MEDIUM
2253,76,2026-09-03,12,77,HIGH
2254,76,2026-09-04,12,81,CRITICAL
2255,76,2026-09-05,10,68,HIGH
2256,76,2026-09-06,0,0,LOW
2257,76,2026-09-07,4,22,LOW
2258,76,2026-09-08,12,64,HIGH
2259,76,2026-09-09,12,64,HIGH
2260,76,2026-09-10,8,43,MEDIUM
2261,76,2026-09-11,8,53,MEDIUM
2262,76,2026-09-12,0,9,LOW
2263,76,2026-09-13,4,35,MEDIUM
2264,76,2026-09-14,8,40,MEDIUM
2265,76,2026-09-15,4,28,LOW
2266,76,2026-09-16,8,55,MEDIUM
2267,76,2026-09-17,10,67,HIGH
2268,76,2026-09-18,8,49,MEDIUM
2269,76,2026-09-19,12,83,CRITICAL
2270,76,2026-09-20,0,5,LOW
2271,76,2026-09-21,0,11,LOW
2272,76,2026-09-22,10,58,MEDIUM
2273,76,2026-09-23,8,51,MEDIUM
2274,76,2026-09-24,8,51,MEDIUM
2275,76,2026-09-25,4,17,LOW
2276,76,2026-09-26,0,1,LOW
2277,76,2026-09-27,8,42,MEDIUM
2278,76,2026-09-28,12,67,HIGH
2279,76,2026-09-29,12,80,CRITICAL
2280,76,2026-09-30,10,70,HIGH
2281,77,2026-09-01,8,43,MEDIUM
2282,77,2026-09-02,8,49,MEDIUM
2283,77,2026-09-03,4,23,LOW
2284,77,2026-09-04,8,56,MEDIUM
2285,77,2026-09-05,8,50,MEDIUM
2286,77,2026-09-06,12,64,HIGH
2287,77,2026-09-07,8,44,MEDIUM
2288,77,2026-09-08,12,77,HIGH
2289,77,2026-09-09,4,21,LOW
2290,77,2026-09-10,12,69,HIGH
2291,77,2026-09-11,4,35,MEDIUM
2292,77,2026-09-12,8,56,MEDIUM
2293,77,2026-09-13,4,18,LOW
2294,77,2026-09-14,4,30,LOW
2295,77,2026-09-15,8,50,MEDIUM
2296,77,2026-09-16,8,53,MEDIUM
2297,77,2026-09-17,0,0,LOW
2298,77,2026-09-18,8,41,MEDIUM
2299,77,2026-09-19,10,61,HIGH
2300,77,2026-09-20,4,32,LOW
2301,77,2026-09-21,8,53,MEDIUM
2302,77,2026-09-22,10,53,MEDIUM
2303,77,2026-09-23,12,75,HIGH
2304,77,2026-09-24,10,52,MEDIUM
2305,77,2026-09-25,12,74,HIGH
2306,77,2026-09-26,4,31,LOW
2307,77,2026-09-27,8,53,MEDIUM
2308,77,2026-09-28,8,41,MEDIUM
2309,77,2026-09-29,8,43,MEDIUM
2310,77,2026-09-30,0,0,LOW
2311,78,2026-09-01,8,40,MEDIUM
2312,78,2026-09-02,0,0,LOW
2313,78,2026-09-03,12,65,HIGH
2314,78,2026-09-04,8,46,MEDIUM
2315,78,2026-09-05,8,52,MEDIUM
2316,78,2026-09-06,8,59,MEDIUM
2317,78,2026-09-07,0,0,LOW
2318,78,2026-09-08,8,44,MEDIUM
2319,78,2026-09-09,10,66,HIGH
2320,78,2026-09-10,0,2,LOW
2321,78,2026-09-11,10,58,MEDIUM
2322,78,2026-09-12,0,0,LOW
2323,78,2026-09-13,12,70,HIGH
2324,78,2026-09-14,8,50,MEDIUM
2325,78,2026-09-15,8,41,MEDIUM
2326,78,2026-09-16,12,77,HIGH
2327,78,2026-09-17,8,57,MEDIUM
2328,78,2026-09-18,4,29,LOW
2329,78,2026-09-19,8,43,MEDIUM
2330,78,2026-09-20,8,60,HIGH
2331,78,2026-09-21,12,79,HIGH
2332,78,2026-09-22,8,57,MEDIUM
2333,78,2026-09-23,10,56,MEDIUM
2334,78,2026-09-24,8,46,MEDIUM
2335,78,2026-09-25,8,48,MEDIUM
2336,78,2026-09-26,8,41,MEDIUM
2337,78,2026-09-27,0,0,LOW
2338,78,2026-09-28,8,57,MEDIUM
2339,78,2026-09-29,0,8,LOW
2340,78,2026-09-30,8,46,MEDIUM
2341,79,2026-09-01,8,49,MEDIUM
2342,79,2026-09-02,4,31,LOW
2343,79,2026-09-03,12,81,CRITICAL
2344,79,2026-09-04,10,68,HIGH
2345,79,2026-09-05,4,29,LOW
2346,79,2026-09-06,0,0,LOW
2347,79,2026-09-07,4,36,MEDIUM
2348,79,2026-09-08,8,59,MEDIUM
2349,79,2026-09-09,10,55,MEDIUM
2350,79,2026-09-10,0,0,LOW
2351,79,2026-09-11,10,63,HIGH
2352,79,2026-09-12,8,40,MEDIUM
2353,79,2026-09-13,8,41,MEDIUM
2354,79,2026-09-14,8,51,MEDIUM
2355,79,2026-09-15,8,58,MEDIUM
2356,79,2026-09-16,10,54,MEDIUM
2357,79,2026-09-17,12,73,HIGH
2358,79,2026-09-18,8,58,MEDIUM
2359,79,2026-09-19,4,16,LOW
2360,79,2026-09-20,10,66,HIGH
2361,79,2026-09-21,8,58,MEDIUM
2362,79,2026-09-22,12,69,HIGH
2363,79,2026-09-23,8,59,MEDIUM
2364,79,2026-09-24,10,70,HIGH
2365,79,2026-09-25,8,60,HIGH
2366,79,2026-09-26,8,59,MEDIUM
2367,79,2026-09-27,8,52,MEDIUM
2368,79,2026-09-28,12,73,HIGH
2369,79,2026-09-29,12,81,CRITICAL
2370,79,2026-09-30,10,71,HIGH
2371,80,2026-09-01,12,83,CRITICAL
2372,80,2026-09-02,10,66,HIGH
2373,80,2026-09-03,0,8,LOW
2374,80,2026-09-04,8,44,MEDIUM
2375,80,2026-09-05,8,51,MEDIUM
2376,80,2026-09-06,8,52,MEDIUM
2377,80,2026-09-07,10,70,HIGH
2378,80,2026-09-08,4,20,LOW
2379,80,2026-09-09,8,58,MEDIUM
2380,80,2026-09-10,0,1,LOW
2381,80,2026-09-11,0,8,LOW
2382,80,2026-09-12,8,58,MEDIUM
2383,80,2026-09-13,8,46,MEDIUM
2384,80,2026-09-14,4,22,LOW
2385,80,2026-09-15,0,0,LOW
2386,80,2026-09-16,12,71,HIGH
2387,80,2026-09-17,8,44,MEDIUM
2388,80,2026-09-18,12,77,HIGH
2389,80,2026-09-19,8,58,MEDIUM
2390,80,2026-09-20,8,41,MEDIUM
2391,80,2026-09-21,8,59,MEDIUM
2392,80,2026-09-22,10,52,MEDIUM
2393,80,2026-09-23,8,55,MEDIUM
2394,80,2026-09-24,4,28,LOW
2395,80,2026-09-25,10,55,MEDIUM
2396,80,2026-09-26,8,53,MEDIUM
2397,80,2026-09-27,0,12,LOW
2398,80,2026-09-28,8,45,MEDIUM
2399,80,2026-09-29,10,58,MEDIUM
2400,80,2026-09-30,8,57,MEDIUM
2401,81,2026-09-01,10,59,MEDIUM
2402,81,2026-09-02,8,59,MEDIUM
2403,81,2026-09-03,4,26,LOW
2404,81,2026-09-04,10,71,HIGH
2405,81,2026-09-05,8,60,HIGH
2406,81,2026-09-06,4,32,LOW
2407,81,2026-09-07,4,33,LOW
2408,81,2026-09-08,12,64,HIGH
2409,81,2026-09-09,12,73,HIGH
2410,81,2026-09-10,12,64,HIGH
2411,81,2026-09-11,8,53,MEDIUM
2412,81,2026-09-12,10,55,MEDIUM
2413,81,2026-09-13,4,34,LOW
2414,81,2026-09-14,8,53,MEDIUM
2415,81,2026-09-15,8,40,MEDIUM
2416,81,2026-09-16,8,44,MEDIUM
2417,81,2026-09-17,8,58,MEDIUM
2418,81,2026-09-18,12,75,HIGH
2419,81,2026-09-19,8,44,MEDIUM
2420,81,2026-09-20,8,48,MEDIUM
2421,81,2026-09-21,0,9,LOW
2422,81,2026-09-22,8,58,MEDIUM
2423,81,2026-09-23,8,51,MEDIUM
2424,81,2026-09-24,8,60,HIGH
2425,81,2026-09-25,0,0,LOW
2426,81,2026-09-26,0,9,LOW
2427,81,2026-09-27,8,53,MEDIUM
2428,81,2026-09-28,0,0,LOW
2429,81,2026-09-29,12,70,HIGH
2430,81,2026-09-30,12,80,CRITICAL
2431,82,2026-09-01,8,58,MEDIUM
2432,82,2026-09-02,8,43,MEDIUM
2433,82,2026-09-03,8,46,MEDIUM
2434,82,2026-09-04,12,72,HIGH
2435,82,2026-09-05,8,57,MEDIUM
2436,82,2026-09-06,4,23,LOW
2437,82,2026-09-07,8,49,MEDIUM
2438,82,2026-09-08,12,80,CRITICAL
2439,82,2026-09-09,8,60,HIGH
2440,82,2026-09-10,0,0,LOW
2441,82,2026-09-11,12,69,HIGH
2442,82,2026-09-12,8,47,MEDIUM
2443,82,2026-09-13,0,0,LOW
2444,82,2026-09-14,10,68,HIGH
2445,82,2026-09-15,8,59,MEDIUM
2446,82,2026-09-16,8,52,MEDIUM
2447,82,2026-09-17,0,0,LOW
2448,82,2026-09-18,0,4,LOW
2449,82,2026-09-19,8,46,MEDIUM
2450,82,2026-09-20,0,0,LOW
2451,82,2026-09-21,10,58,MEDIUM
2452,82,2026-09-22,12,83,CRITICAL
2453,82,2026-09-23,8,40,MEDIUM
2454,82,2026-09-24,0,0,LOW
2455,82,2026-09-25,8,56,MEDIUM
2456,82,2026-09-26,0,11,LOW
2457,82,2026-09-27,10,60,HIGH
2458,82,2026-09-28,0,1,LOW
2459,82,2026-09-29,10,71,HIGH
2460,82,2026-09-30,0,2,LOW
2461,83,2026-09-01,0,6,LOW
2462,83,2026-09-02,8,45,MEDIUM
2463,83,2026-09-03,12,84,CRITICAL
2464,83,2026-09-04,8,46,MEDIUM
2465,83,2026-09-05,12,82,CRITICAL
2466,83,2026-09-06,8,60,HIGH
2467,83,2026-09-07,8,60,HIGH
2468,83,2026-09-08,4,17,LOW
2469,83,2026-09-09,10,63,HIGH
2470,83,2026-09-10,4,36,MEDIUM
2471,83,2026-09-11,8,48,MEDIUM
2472,83,2026-09-12,0,7,LOW
2473,83,2026-09-13,8,54,MEDIUM
2474,83,2026-09-14,8,49,MEDIUM
2475,83,2026-09-15,8,45,MEDIUM
2476,83,2026-09-16,0,6,LOW
2477,83,2026-09-17,4,28,LOW
2478,83,2026-09-18,12,77,HIGH
2479,83,2026-09-19,10,56,MEDIUM
2480,83,2026-09-20,8,44,MEDIUM
2481,83,2026-09-21,8,40,MEDIUM
2482,83,2026-09-22,8,42,MEDIUM
2483,83,2026-09-23,10,67,HIGH
2484,83,2026-09-24,10,72,HIGH
2485,83,2026-09-25,12,79,HIGH
2486,83,2026-09-26,8,41,MEDIUM
2487,83,2026-09-27,4,34,LOW
2488,83,2026-09-28,10,71,HIGH
2489,83,2026-09-29,0,0,LOW
2490,83,2026-09-30,0,4,LOW
2491,84,2026-09-01,8,57,MEDIUM
2492,84,2026-09-02,8,42,MEDIUM
2493,84,2026-09-03,4,22,LOW
2494,84,2026-09-04,4,30,LOW
2495,84,2026-09-05,4,18,LOW
2496,84,2026-09-06,4,26,LOW
2497,84,2026-09-07,8,45,MEDIUM
2498,84,2026-09-08,4,27,LOW
2499,84,2026-09-09,8,43,MEDIUM
2500,84,2026-09-10,8,57,MEDIUM
2501,84,2026-09-11,0,6,LOW
2502,84,2026-09-12,0,0,LOW
2503,84,2026-09-13,12,69,HIGH
2504,84,2026-09-14,10,55,MEDIUM
2505,84,2026-09-15,0,11,LOW
2506,84,2026-09-16,4,16,LOW
2507,84,2026-09-17,8,43,MEDIUM
2508,84,2026-09-18,4,29,LOW
2509,84,2026-09-19,4,32,LOW
2510,84,2026-09-20,10,62,HIGH
2511,84,2026-09-21,4,30,LOW
2512,84,2026-09-22,8,57,MEDIUM
2513,84,2026-09-23,8,51,MEDIUM
2514,84,2026-09-24,8,43,MEDIUM
2515,84,2026-09-25,4,22,LOW
2516,84,2026-09-26,8,42,MEDIUM
2517,84,2026-09-27,10,69,HIGH
2518,84,2026-09-28,8,49,MEDIUM
2519,84,2026-09-29,8,58,MEDIUM
2520,84,2026-09-30,0,0,LOW
2521,85,2026-09-01,12,82,CRITICAL
2522,85,2026-09-02,8,41,MEDIUM
2523,85,2026-09-03,4,28,LOW
2524,85,2026-09-04,8,56,MEDIUM
2525,85,2026-09-05,0,0,LOW
2526,85,2026-09-06,8,48,MEDIUM
2527,85,2026-09-07,8,41,MEDIUM
2528,85,2026-09-08,4,30,LOW
2529,85,2026-09-09,4,24,LOW
2530,85,2026-09-10,12,67,HIGH
2531,85,2026-09-11,8,55,MEDIUM
2532,85,2026-09-12,8,43,MEDIUM
2533,85,2026-09-13,4,30,LOW
2534,85,2026-09-14,10,67,HIGH
2535,85,2026-09-15,10,68,HIGH
2536,85,2026-09-16,4,21,LOW
2537,85,2026-09-17,0,0,LOW
2538,85,2026-09-18,12,69,HIGH
2539,85,2026-09-19,10,54,MEDIUM
2540,85,2026-09-20,8,58,MEDIUM
2541,85,2026-09-21,8,45,MEDIUM
2542,85,2026-09-22,0,12,LOW
2543,85,2026-09-23,4,24,LOW
2544,85,2026-09-24,8,53,MEDIUM
2545,85,2026-09-25,4,34,LOW
2546,85,2026-09-26,8,50,MEDIUM
2547,85,2026-09-27,10,67,HIGH
2548,85,2026-09-28,12,83,CRITICAL
2549,85,2026-09-29,8,47,MEDIUM
2550,85,2026-09-30,12,77,HIGH
2551,86,2026-09-01,12,71,HIGH
2552,86,2026-09-02,12,81,CRITICAL
2553,86,2026-09-03,4,19,LOW
2554,86,2026-09-04,12,80,CRITICAL
2555,86,2026-09-05,4,33,LOW
2556,86,2026-09-06,10,62,HIGH
2557,86,2026-09-07,8,40,MEDIUM
2558,86,2026-09-08,8,47,MEDIUM
2559,86,2026-09-09,8,54,MEDIUM
2560,86,2026-09-10,10,52,MEDIUM
2561,86,2026-09-11,8,58,MEDIUM
2562,86,2026-09-12,8,60,HIGH
2563,86,2026-09-13,8,52,MEDIUM
2564,86,2026-09-14,10,55,MEDIUM
2565,86,2026-09-15,8,55,MEDIUM
2566,86,2026-09-16,10,53,MEDIUM
2567,86,2026-09-17,8,55,MEDIUM
2568,86,2026-09-18,4,28,LOW
2569,86,2026-09-19,8,44,MEDIUM
2570,86,2026-09-20,12,64,HIGH
2571,86,2026-09-21,8,40,MEDIUM
2572,86,2026-09-22,8,57,MEDIUM
2573,86,2026-09-23,4,18,LOW
2574,86,2026-09-24,10,57,MEDIUM
2575,86,2026-09-25,4,23,LOW
2576,86,2026-09-26,10,63,HIGH
2577,86,2026-09-27,8,45,MEDIUM
2578,86,2026-09-28,0,4,LOW
2579,86,2026-09-29,10,63,HIGH
2580,86,2026-09-30,0,2,LOW
2581,87,2026-09-01,8,54,MEDIUM
2582,87,2026-09-02,0,0,LOW
2583,87,2026-09-03,8,58,MEDIUM
2584,87,2026-09-04,4,18,LOW
2585,87,2026-09-05,8,60,HIGH
2586,87,2026-09-06,12,69,HIGH
2587,87,2026-09-07,0,10,LOW
2588,87,2026-09-08,4,26,LOW
2589,87,2026-09-09,8,52,MEDIUM
2590,87,2026-09-10,8,59,MEDIUM
2591,87,2026-09-11,0,9,LOW
2592,87,2026-09-12,8,57,MEDIUM
2593,87,2026-09-13,12,72,HIGH
2594,87,2026-09-14,4,29,LOW
2595,87,2026-09-15,8,59,MEDIUM
2596,87,2026-09-16,8,49,MEDIUM
2597,87,2026-09-17,12,81,CRITICAL
2598,87,2026-09-18,12,64,HIGH
2599,87,2026-09-19,4,20,LOW
2600,87,2026-09-20,0,2,LOW
2601,87,2026-09-21,12,65,HIGH
2602,87,2026-09-22,8,47,MEDIUM
2603,87,2026-09-23,10,69,HIGH
2604,87,2026-09-24,8,59,MEDIUM
2605,87,2026-09-25,10,60,HIGH
2606,87,2026-09-26,8,49,MEDIUM
2607,87,2026-09-27,10,56,MEDIUM
2608,87,2026-09-28,8,59,MEDIUM
2609,87,2026-09-29,8,59,MEDIUM
2610,87,2026-09-30,8,57,MEDIUM
2611,88,2026-09-01,10,54,MEDIUM
2612,88,2026-09-02,10,54,MEDIUM
2613,88,2026-09-03,8,51,MEDIUM
2614,88,2026-09-04,8,60,HIGH
2615,88,2026-09-05,8,56,MEDIUM
2616,88,2026-09-06,8,41,MEDIUM
2617,88,2026-09-07,10,72,HIGH
2618,88,2026-09-08,8,42,MEDIUM
