availability_id,staff_id,availability_date,status,available_from,available_to
1526,51,2026-09-26,LEAVE,08:00,22:00
1527,51,2026-09-27,AVAILABLE,08:00,22:00
1528,51,2026-09-28,LEAVE,08:00,22:00
1529,51,2026-09-29,AVAILABLE,08:00,22:00
1530,51,2026-09-30,AVAILABLE,08:00,22:00
1531,52,2026-09-01,UNAVAILABLE,08:00,22:00
1532,52,2026-09-02,UNAVAILABLE,08:00,22:00
1533,52,2026-09-03,AVAILABLE,08:00,22:00
1534,52,2026-09-04,AVAILABLE,08:00,22:00
1535,52,2026-09-05,AVAILABLE,08:00,22:00
1536,52,2026-09-06,AVAILABLE,08:00,22:00
1537,52,2026-09-07,AVAILABLE,08:00,22:00
1538,52,2026-09-08,AVAILABLE,08:00,22:00
1539,52,2026-09-09,AVAILABLE,08:00,22:00
1540,52,2026-09-10,AVAILABLE,08:00,22:00
1541,52,2026-09-11,AVAILABLE,08:00,22:00
1542,52,2026-09-12,AVAILABLE,08:00,22:00
1543,52,2026-09-13,AVAILABLE,08:00,22:00
1544,52,2026-09-14,AVAILABLE,08:00,22:00
1545,52,2026-09-15,UNAVAILABLE,08:00,22:00
1546,52,2026-09-16,UNAVAILABLE,08:00,22:00
1547,52,2026-09-17,UNAVAILABLE,08:00,22:00
1548,52,2026-09-18,AVAILABLE,08:00,22:00
1549,52,2026-09-19,AVAILABLE,08:00,22:00
1550,52,2026-09-20,AVAILABLE,08:00,22:00
1551,52,2026-09-21,AVAILABLE,08:00,22:00
1552,52,2026-09-22,AVAILABLE,08:00,22:00
1553,52,2026-09-23,AVAILABLE,08:00,22:00
1554,52,2026-09-24,AVAILABLE,08:00,22:00
1555,52,2026-09-25,AVAILABLE,08:00,22:00
1556,52,2026-09-26,AVAILABLE,08:00,22:00
1557,52,2026-09-27,AVAILABLE,08:00,22:00
1558,52,2026-09-28,LEAVE,08:00,22:00
1559,52,2026-09-29,AVAILABLE,08:00,22:00
1560,52,2026-09-30,AVAILABLE,08:00,22:00
1561,53,2026-09-01,AVAILABLE,08:00,22:00
1562,53,2026-09-02,AVAILABLE,08:00,22:00
1563,53,2026-09-03,AVAILABLE,08:00,22:00
1564,53,2026-09-04,AVAILABLE,08:00,22:00
1565,53,2026-09-05,AVAILABLE,08:00,22:00
1566,53,2026-09-06,AVAILABLE,08:00,22:00
1567,53,2026-09-07,AVAILABLE,08:00,22:00
1568,53,2026-09-08,AVAILABLE,08:00,22:00
1569,53,2026-09-09,UNAVAILABLE,08:00,22:00
1570,53,2026-09-10,AVAILABLE,08:00,22:00
1571,53,2026-09-11,AVAILABLE,08:00,22:00
1572,53,2026-09-12,AVAILABLE,08:00,22:00
1573,53,2026-09-13,UNAVAILABLE,08:00,22:00
1574,53,2026-09-14,AVAILABLE,08:00,22:00
1575,53,2026-09-15,AVAILABLE,08:00,22:00
1576,53,2026-09-16,AVAILABLE,08:00,22:00
1577,53,2026-09-17,AVAILABLE,08:00,22:00
1578,53,2026-09-18,AVAILABLE,08:00,22:00
1579,53,2026-09-19,AVAILABLE,08:00,22:00
1580,53,2026-09-20,AVAILABLE,08:00,22:00
1581,53,2026-09-21,AVAILABLE,08:00,22:00
1582,53,2026-09-22,AVAILABLE,08:00,22:00
1583,53,2026-09-23,AVAILABLE,08:00,22:00
1584,53,2026-09-24,AVAILABLE,08:00,22:00
1585,53,2026-09-25,AVAILABLE,08:00,22:00
1586,53,2026-09-26,AVAILABLE,08:00,22:00
1587,53,2026-09-27,AVAILABLE,08:00,22:00
1588,53,2026-09-28,AVAILABLE,08:00,22:00
1589,53,2026-09-29,UNAVAILABLE,08:00,22:00
1590,53,2026-09-30,AVAILABLE,08:00,22:00
1591,54,2026-09-01,AVAILABLE,08:00,22:00
1592,54,2026-09-02,AVAILABLE,08:00,22:00
1593,54,2026-09-03,AVAILABLE,08:00,22:00
1594,54,2026-09-04,AVAILABLE,08:00,22:00
1595,54,2026-09-05,AVAILABLE,08:00,22:00
1596,54,2026-09-06,AVAILABLE,08:00,22:00
1597,54,2026-09-07,AVAILABLE,08:00,22:00
1598,54,2026-09-08,AVAILABLE,08:00,22:00
1599,54,2026-09-09,AVAILABLE,08:00,22:00
1600,54,2026-09-10,AVAILABLE,08:00,22:00
1601,54,2026-09-11,AVAILABLE,08:00,22:00
1602,54,2026-09-12,AVAILABLE,08:00,22:00
1603,54,2026-09-13,AVAILABLE,08:00,22:00
1604,54,2026-09-14,AVAILABLE,08:00,22:00
1605,54,2026-09-15,AVAILABLE,08:00,22:00
1606,54,2026-09-16,AVAILABLE,08:00,22:00
1607,54,2026-09-17,AVAILABLE,08:00,22:00
1608,54,2026-09-18,AVAILABLE,08:00,22:00
1609,54,2026-09-19,AVAILABLE,08:00,22:00
1610,54,2026-09-20,AVAILABLE,08:00,22:00
1611,54,2026-09-21,AVAILABLE,08:00,22:00
1612,54,2026-09-22,AVAILABLE,08:00,22:00
1613,54,2026-09-23,AVAILABLE,08:00,22:00
1614,54,2026-09-24,AVAILABLE,08:00,22:00
1615,54,2026-09-25,AVAILABLE,08:00,22:00
1616,54,2026-09-26,AVAILABLE,08:00,22:00
1617,54,2026-09-27,AVAILABLE,08:00,22:00
1618,54,2026-09-28,AVAILABLE,08:00,22:00
1619,54,2026-09-29,AVAILABLE,08:00,22:00
1620,54,2026-09-30,AVAILABLE,08:00,22:00
1621,55,2026-09-01,AVAILABLE,08:00,22:00
1622,55,2026-09-02,LEAVE,08:00,22:00
1623,55,2026-09-03,UNAVAILABLE,08:00,22:00
1624,55,2026-09-04,AVAILABLE,08:00,22:00
1625,55,2026-09-05,UNAVAILABLE,08:00,22:00
1626,55,2026-09-06,AVAILABLE,08:00,22:00
1627,55,2026-09-07,AVAILABLE,08:00,22:00
1628,55,2026-09-08,AVAILABLE,08:00,22:00
1629,55,2026-09-09,AVAILABLE,08:00,22:00
1630,55,2026-09-10,LEAVE,08:00,22:00
1631,55,2026-09-11,AVAILABLE,08:00,22:00
1632,55,2026-09-12,AVAILABLE,08:00,22:00
1633,55,2026-09-13,LEAVE,08:00,22:00
1634,55,2026-09-14,AVAILABLE,08:00,22:00
1635,55,2026-09-15,UNAVAILABLE,08:00,22:00
1636,55,2026-09-16,UNAVAILABLE,08:00,22:00
1637,55,2026-09-17,AVAILABLE,08:00,22:00
1638,55,2026-09-18,AVAILABLE,08:00,22:00
1639,55,2026-09-19,AVAILABLE,08:00,22:00
1640,55,2026-09-20,AVAILABLE,08:00,22:00
1641,55,2026-09-21,AVAILABLE,08:00,22:00
1642,55,2026-09-22,AVAILABLE,08:00,22:00
1643,55,2026-09-23,AVAILABLE,08:00,22:00
1644,55,2026-09-24,AVAILABLE,08:00,22:00
1645,55,2026-09-25,AVAILABLE,08:00,22:00
1646,55,2026-09-26,AVAILABLE,08:00,22:00
1647,55,2026-09-27,AVAILABLE,08:00,22:00
1648,55,2026-09-28,AVAILABLE,08:00,22:00
1649,55,2026-09-29,AVAILABLE,08:00,22:00
1650,55,2026-09-30,AVAILABLE,08:00,22:00
1651,56,2026-09-01,AVAILABLE,08:00,22:00
1652,56,2026-09-02,AVAILABLE,08:00,22:00
1653,56,2026-09-03,AVAILABLE,08:00,22:00
1654,56,2026-09-04,UNAVAILABLE,08:00,22:00
1655,56,2026-09-05,AVAILABLE,08:00,22:00
1656,56,2026-09-06,AVAILABLE,08:00,22:00
1657,56,2026-09-07,AVAILABLE,08:00,22:00
1658,56,2026-09-08,UNAVAILABLE,08:00,22:00
1659,56,2026-09-09,AVAILABLE,08:00,22:00
1660,56,2026-09-10,AVAILABLE,08:00,22:00
1661,56,2026-09-11,AVAILABLE,08:00,22:00
1662,56,2026-09-12,AVAILABLE,08:00,22:00
1663,56,2026-09-13,AVAILABLE,08:00,22:00
1664,56,2026-09-14,UNAVAILABLE,08:00,22:00
1665,56,2026-09-15,AVAILABLE,08:00,22:00
1666,56,2026-09-16,AVAILABLE,08:00,22:00
1667,56,2026-09-17,AVAILABLE,08:00,22:00
1668,56,2026-09-18,AVAILABLE,08:00,22:00
1669,56,2026-09-19,AVAILABLE,08:00,22:00
1670,56,2026-09-20,AVAILABLE,08:00,22:00
1671,56,2026-09-21,AVAILABLE,08:00,22:00
1672,56,2026-09-22,AVAILABLE,08:00,22:00
1673,56,2026-09-23,AVAILABLE,08:00,22:00
1674,56,2026-09-24,AVAILABLE,08:00,22:00
1675,56,2026-09-25,AVAILABLE,08:00,22:00
1676,56,2026-09-26,UNAVAILABLE,08:00,22:00
1677,56,2026-09-27,AVAILABLE,08:00,22:00
1678,56,2026-09-28,AVAILABLE,08:00,22:00
1679,56,2026-09-29,AVAILABLE,08:00,22:00
1680,56,2026-09-30,AVAILABLE,08:00,22:00
1681,57,2026-09-01,AVAILABLE,08:00,22:00
1682,57,2026-09-02,AVAILABLE,08:00,22:00
1683,57,2026-09-03,AVAILABLE,08:00,22:00
1684,57,2026-09-04,AVAILABLE,08:00,22:00
1685,57,2026-09-05,AVAILABLE,08:00,22:00
1686,57,2026-09-06,AVAILABLE,08:00,22:00
1687,57,2026-09-07,AVAILABLE,08:00,22:00
1688,57,2026-09-08,AVAILABLE,08:00,22:00
1689,57,2026-09-09,AVAILABLE,08:00,22:00
1690,57,2026-09-10,AVAILABLE,08:00,22:00
1691,57,2026-09-11,AVAILABLE,08:00,22:00
1692,57,2026-09-12,LEAVE,08:00,22:00
1693,57,2026-09-13,UNAVAILABLE,08:00,22:00
1694,57,2026-09-14,UNAVAILABLE,08:00,22:00
1695,57,2026-09-15,AVAILABLE,08:00,22:00
1696,57,2026-09-16,AVAILABLE,08:00,22:00
1697,57,2026-09-17,AVAILABLE,08:00,22:00
1698,57,2026-09-18,LEAVE,08:00,22:00
1699,57,2026-09-19,LEAVE,08:00,22:00
1700,57,2026-09-20,AVAILABLE,08:00,22:00
1701,57,2026-09-21,AVAILABLE,08:00,22:00
1702,57,2026-09-22,AVAILABLE,08:00,22:00
1703,57,2026-09-23,AVAILABLE,08:00,22:00
1704,57,2026-09-24,AVAILABLE,08:00,22:00
1705,57,2026-09-25,AVAILABLE,08:00,22:00
1706,57,2026-09-26,AVAILABLE,08:00,22:00
1707,57,2026-09-27,AVAILABLE,08:00,22:00
1708,57,2026-09-28,UNAVAILABLE,08:00,22:00
1709,57,2026-09-29,AVAILABLE,08:00,22:00
1710,57,2026-09-30,AVAILABLE,08:00,22:00
1711,58,2026-09-01,AVAILABLE,08:00,22:00
1712,58,2026-09-02,UNAVAILABLE,08:00,22:00
1713,58,2026-09-03,AVAILABLE,08:00,22:00
1714,58,2026-09-04,LEAVE,08:00,22:00
1715,58,2026-09-05,AVAILABLE,08:00,22:00
1716,58,2026-09-06,AVAILABLE,08:00,22:00
1717,58,2026-09-07,AVAILABLE,08:00,22:00
1718,58,2026-09-08,AVAILABLE,08:00,22:00
1719,58,2026-09-09,AVAILABLE,08:00,22:00
1720,58,2026-09-10,UNAVAILABLE,08:00,22:00
1721,58,2026-09-11,UNAVAILABLE,08:00,22:00
1722,58,2026-09-12,AVAILABLE,08:00,22:00
1723,58,2026-09-13,AVAILABLE,08:00,22:00
1724,58,2026-09-14,AVAILABLE,08:00,22:00
1725,58,2026-09-15,AVAILABLE,08:00,22:00
1726,58,2026-09-16,AVAILABLE,08:00,22:00
1727,58,2026-09-17,AVAILABLE,08:00,22:00
1728,58,2026-09-18,UNAVAILABLE,08:00,22:00
1729,58,2026-09-19,AVAILABLE,08:00,22:00
1730,58,2026-09-20,AVAILABLE,08:00,22:00
1731,58,2026-09-21,AVAILABLE,08:00,22:00
1732,58,2026-09-22,AVAILABLE,08:00,22:00
1733,58,2026-09-23,AVAILABLE,08:00,22:00
1734,58,2026-09-24,UNAVAILABLE,08:00,22:00
1735,58,2026-09-25,AVAILABLE,08:00,22:00
1736,58,2026-09-26,LEAVE,08:00,22:00
1737,58,2026-09-27,AVAILABLE,08:00,22:00
1738,58,2026-09-28,UNAVAILABLE,08:00,22:00
1739,58,2026-09-29,LEAVE,08:00,22:00
1740,58,2026-09-30,AVAILABLE,08:00,22:00
1741,59,2026-09-01,LEAVE,08:00,22:00
1742,59,2026-09-02,AVAILABLE,08:00,22:00
1743,59,2026-09-03,AVAILABLE,08:00,22:00
1744,59,2026-09-04,AVAILABLE,08:00,22:00
1745,59,2026-09-05,AVAILABLE,08:00,22:00
1746,59,2026-09-06,UNAVAILABLE,08:00,22:00
1747,59,2026-09-07,AVAILABLE,08:00,22:00
1748,59,2026-09-08,AVAILABLE,08:00,22:00
1749,59,2026-09-09,AVAILABLE,08:00,22:00
1750,59,2026-09-10,AVAILABLE,08:00,22:00
1751,59,2026-09-11,AVAILABLE,08:00,22:00
1752,59,2026-09-12,AVAILABLE,08:00,22:00
1753,59,2026-09-13,AVAILABLE,08:00,22:00
1754,59,2026-09-14,AVAILABLE,08:00,22:00
1755,59,2026-09-15,AVAILABLE,08:00,22:00
1756,59,2026-09-16,LEAVE,08:00,22:00
1757,59,2026-09-17,AVAILABLE,08:00,22:00
1758,59,2026-09-18,UNAVAILABLE,08:00,22:00
1759,59,2026-09-19,UNAVAILABLE,08:00,22:00
1760,59,2026-09-20,AVAILABLE,08:00,22:00
1761,59,2026-09-21,AVAILABLE,08:00,22:00
1762,59,2026-09-22,AVAILABLE,08:00,22:00
1763,59,2026-09-23,AVAILABLE,08:00,22:00
1764,59,2026-09-24,AVAILABLE,08:00,22:00
1765,59,2026-09-25,AVAILABLE,08:00,22:00
1766,59,2026-09-26,UNAVAILABLE,08:00,22:00
1767,59,2026-09-27,AVAILABLE,08:00,22:00
1768,59,2026-09-28,AVAILABLE,08:00,22:00
1769,59,2026-09-29,AVAILABLE,08:00,22:00
1770,59,2026-09-30,AVAILABLE,08:00,22:00
1771,60,2026-09-01,AVAILABLE,08:00,22:00
1772,60,2026-09-02,UNAVAILABLE,08:00,22:00
1773,60,2026-09-03,AVAILABLE,08:00,22:00
1774,60,2026-09-04,AVAILABLE,08:00,22:00
1775,60,2026-09-05,AVAILABLE,08:00,22:00
1776,60,2026-09-06,AVAILABLE,08:00,22:00
1777,60,2026-09-07,UNAVAILABLE,08:00,22:00
1778,60,2026-09-08,LEAVE,08:00,22:00
1779,60,2026-09-09,AVAILABLE,08:00,22:00
1780,60,2026-09-10,AVAILABLE,08:00,22:00
1781,60,2026-09-11,AVAILABLE,08:00,22:00
1782,60,2026-09-12,AVAILABLE,08:00,22:00
1783,60,2026-09-13,AVAILABLE,08:00,22:00
1784,60,2026-09-14,AVAILABLE,08:00,22:00
1785,60,2026-09-15,AVAILABLE,08:00,22:00
1786,60,2026-09-16,UNAVAILABLE,08:00,22:00
1787,60,2026-09-17,AVAILABLE,08:00,22:00
1788,60,2026-09-18,AVAILABLE,08:00,22:00
1789,60,2026-09-19,AVAILABLE,08:00,22:00
1790,60,2026-09-20,AVAILABLE,08:00,22:00
1791,60,2026-09-21,UNAVAILABLE,08:00,22:00
1792,60,2026-09-22,LEAVE,08:00,22:00
1793,60,2026-09-23,AVAILABLE,08:00,22:00
1794,60,2026-09-24,AVAILABLE,08:00,22:00
1795,60,2026-09-25,AVAILABLE,08:00,22:00
1796,60,2026-09-26,UNAVAILABLE,08:00,22:00
1797,60,2026-09-27,AVAILABLE,08:00,22:00
1798,60,2026-09-28,AVAILABLE,08:00,22:00
1799,60,2026-09-29,AVAILABLE,08:00,22:00
1800,60,2026-09-30,AVAILABLE,08:00,22:00
1801,61,2026-09-01,AVAILABLE,08:00,22:00
1802,61,2026-09-02,AVAILABLE,08:00,22:00
1803,61,2026-09-03,AVAILABLE,08:00,22:00
1804,61,2026-09-04,AVAILABLE,08:00,22:00
1805,61,2026-09-05,AVAILABLE,08:00,22:00
1806,61,2026-09-06,AVAILABLE,08:00,22:00
1807,61,2026-09-07,AVAILABLE,08:00,22:00
1808,61,2026-09-08,AVAILABLE,08:00,22:00
1809,61,2026-09-09,AVAILABLE,08:00,22:00
1810,61,2026-09-10,AVAILABLE,08:00,22:00
1811,61,2026-09-11,AVAILABLE,08:00,22:00
1812,61,2026-09-12,LEAVE,08:00,22:00
1813,61,2026-09-13,AVAILABLE,08:00,22:00
1814,61,2026-09-14,AVAILABLE,08:00,22:00
1815,61,2026-09-15,AVAILABLE,08:00,22:00
1816,61,2026-09-16,AVAILABLE,08:00,22:00
1817,61,2026-09-17,UNAVAILABLE,08:00,22:00
1818,61,2026-09-18,AVAILABLE,08:00,22:00
1819,61,2026-09-19,AVAILABLE,08:00,22:00
1820,61,2026-09-20,AVAILABLE,08:00,22:00
1821,61,2026-09-21,AVAILABLE,08:00,22:00
1822,61,2026-09-22,AVAILABLE,08:00,22:00
1823,61,2026-09-23,AVAILABLE,08:00,22:00
1824,61,2026-09-24,AVAILABLE,08:00,22:00
1825,61,2026-09-25,AVAILABLE,08:00,22:00
1826,61,2026-09-26,AVAILABLE,08:00,22:00
1827,61,2026-09-27,AVAILABLE,08:00,22:00
1828,61,2026-09-28,AVAILABLE,08:00,22:00
1829,61,2026-09-29,LEAVE,08:00,22:00
1830,61,2026-09-30,AVAILABLE,08:00,22:00
1831,62,2026-09-01,AVAILABLE,08:00,22:00
1832,62,2026-09-02,UNAVAILABLE,08:00,22:00
1833,62,2026-09-03,AVAILABLE,08:00,22:00
1834,62,2026-09-04,UNAVAILABLE,08:00,22:00
1835,62,2026-09-05,AVAILABLE,08:00,22:00
1836,62,2026-09-06,AVAILABLE,08:00,22:00
1837,62,2026-09-07,AVAILABLE,08:00,22:00
1838,62,2026-09-08,AVAILABLE,08:00,22:00
1839,62,2026-09-09,AVAILABLE,08:00,22:00
1840,62,2026-09-10,AVAILABLE,08:00,22:00
1841,62,2026-09-11,AVAILABLE,08:00,22:00
1842,62,2026-09-12,AVAILABLE,08:00,22:00
1843,62,2026-09-13,AVAILABLE,08:00,22:00
1844,62,2026-09-14,AVAILABLE,08:00,22:00
1845,62,2026-09-15,AVAILABLE,08:00,22:00
1846,62,2026-09-16,UNAVAILABLE,08:00,22:00
1847,62,2026-09-17,AVAILABLE,08:00,22:00
1848,62,2026-09-18,AVAILABLE,08:00,22:00
1849,62,2026-09-19,AVAILABLE,08:00,22:00
1850,62,2026-09-20,AVAILABLE,08:00,22:00
1851,62,2026-09-21,UNAVAILABLE,08:00,22:00
1852,62,2026-09-22,UNAVAILABLE,08:00,22:00
1853,62,2026-09-23,AVAILABLE,08:00,22:00
1854,62,2026-09-24,AVAILABLE,08:00,22:00
1855,62,2026-09-25,AVAILABLE,08:00,22:00
1856,62,2026-09-26,UNAVAILABLE,08:00,22:00
1857,62,2026-09-27,UNAVAILABLE,08:00,22:00
1858,62,2026-09-28,AVAILABLE,08:00,22:00
1859,62,2026-09-29,AVAILABLE,08:00,22:00
1860,62,2026-09-30,UNAVAILABLE,08:00,22:00
1861,63,2026-09-01,AVAILABLE,08:00,22:00
1862,63,2026-09-02,LEAVE,08:00,22:00
1863,63,2026-09-03,AVAILABLE,08:00,22:00
1864,63,2026-09-04,AVAILABLE,08:00,22:00
1865,63,2026-09-05,AVAILABLE,08:00,22:00
1866,63,2026-09-06,AVAILABLE,08:00,22:00
1867,63,2026-09-07,AVAILABLE,08:00,22:00
1868,63,2026-09-08,AVAILABLE,08:00,22:00
1869,63,2026-09-09,AVAILABLE,08:00,22:00
1870,63,2026-09-10,UNAVAILABLE,08:00,22:00
1871,63,2026-09-11,AVAILABLE,08:00,22:00
1872,63,2026-09-12,UNAVAILABLE,08:00,22:00
1873,63,2026-09-13,AVAILABLE,08:00,22:00
1874,63,2026-09-14,AVAILABLE,08:00,22:00
1875,63,2026-09-15,AVAILABLE,08:00,22:00
1876,63,2026-09-16,LEAVE,08:00,22:00
1877,63,2026-09-17,AVAILABLE,08:00,22:00
1878,63,2026-09-18,AVAILABLE,08:00,22:00
1879,63,2026-09-19,LEAVE,08:00,22:00
1880,63,2026-09-20,AVAILABLE,08:00,22:00
1881,63,2026-09-21,AVAILABLE,08:00,22:00
1882,63,2026-09-22,UNAVAILABLE,08:00,22:00
1883,63,2026-09-23,AVAILABLE,08:00,22:00
1884,63,2026-09-24,AVAILABLE,08:00,22:00
1885,63,2026-09-25,LEAVE,08:00,22:00
1886,63,2026-09-26,AVAILABLE,08:00,22:00
1887,63,2026-09-27,AVAILABLE,08:00,22:00
1888,63,2026-09-28,AVAILABLE,08:00,22:00
1889,63,2026-09-29,AVAILABLE,08:00,22:00
1890,63,2026-09-30,LEAVE,08:00,22:00
1891,64,2026-09-01,AVAILABLE,08:00,22:00
1892,64,2026-09-02,AVAILABLE,08:00,22:00
1893,64,2026-09-03,LEAVE,08:00,22:00
1894,64,2026-09-04,AVAILABLE,08:00,22:00
1895,64,2026-09-05,AVAILABLE,08:00,22:00
1896,64,2026-09-06,AVAILABLE,08:00,22:00
1897,64,2026-09-07,AVAILABLE,08:00,22:00
1898,64,2026-09-08,AVAILABLE,08:00,22:00
1899,64,2026-09-09,AVAILABLE,08:00,22:00
1900,64,2026-09-10,AVAILABLE,08:00,22:00
1901,64,2026-09-11,AVAILABLE,08:00,22:00
1902,64,2026-09-12,AVAILABLE,08:00,22:00
1903,64,2026-09-13,AVAILABLE,08:00,22:00
1904,64,2026-09-14,AVAILABLE,08:00,22:00
1905,64,2026-09-15,AVAILABLE,08:00,22:00
1906,64,2026-09-16,AVAILABLE,08:00,22:00
1907,64,2026-09-17,AVAILABLE,08:00,22:00
1908,64,2026-09-18,AVAILABLE,08:00,22:00
1909,64,2026-09-19,AVAILABLE,08:00,22:00
1910,64,2026-09-20,AVAILABLE,08:00,22:00
1911,64,2026-09-21,AVAILABLE,08:00,22:00
1912,64,2026-09-22,AVAILABLE,08:00,22:00
1913,64,2026-09-23,AVAILABLE,08:00,22:00
1914,64,2026-09-24,AVAILABLE,08:00,22:00
1915,64,2026-09-25,AVAILABLE,08:00,22:00
1916,64,2026-09-26,AVAILABLE,08:00,22:00
1917,64,2026-09-27,AVAILABLE,08:00,22:00
1918,64,2026-09-28,AVAILABLE,08:00,22:00
1919,64,2026-09-29,AVAILABLE,08:00,22:00
1920,64,2026-09-30,AVAILABLE,08:00,22:00
1921,65,2026-09-01,AVAILABLE,08:00,22:00
1922,65,2026-09-02,AVAILABLE,08:00,22:00
1923,65,2026-09-03,AVAILABLE,08:00,22:00
1924,65,2026-09-04,AVAILABLE,08:00,22:00
1925,65,2026-09-05,AVAILABLE,08:00,22:00
1926,65,2026-09-06,UNAVAILABLE,08:00,22:00
1927,65,2026-09-07,UNAVAILABLE,08:00,22:00
1928,65,2026-09-08,LEAVE,08:00,22:00
1929,65,2026-09-09,AVAILABLE,08:00,22:00
1930,65,2026-09-10,AVAILABLE,08:00,22:00
1931,65,2026-09-11,AVAILABLE,08:00,22:00
1932,65,2026-09-12,AVAILABLE,08:00,22:00
1933,65,2026-09-13,AVAILABLE,08:00,22:00
1934,65,2026-09-14,AVAILABLE,08:00,22:00
1935,65,2026-09-15,AVAILABLE,08:00,22:00
1936,65,2026-09-16,AVAILABLE,08:00,22:00
1937,65,2026-09-17,AVAILABLE,08:00,22:00
1938,65,2026-09-18,AVAILABLE,08:00,22:00
1939,65,2026-09-19,AVAILABLE,08:00,22:00
1940,65,2026-09-20,AVAILABLE,08:00,22:00
1941,65,2026-09-21,AVAILABLE,08:00,22:00
1942,65,2026-09-22,AVAILABLE,08:00,22:00
1943,65,2026-09-23,AVAILABLE,08:00,22:00
1944,65,2026-09-24,AVAILABLE,08:00,22:00
1945,65,2026-09-25,AVAILABLE,08:00,22:00
1946,65,2026-09-26,AVAILABLE,08:00,22:00
1947,65,2026-09-27,LEAVE,08:00,22:00
1948,65,2026-09-28,AVAILABLE,08:00,22:00
1949,65,2026-09-29,AVAILABLE,08:00,22:00
1950,65,2026-09-30,AVAILABLE,08:00,22:00
1951,66,2026-09-01,AVAILABLE,08:00,22:00
1952,66,2026-09-02,AVAILABLE,08:00,22:00
1953,66,2026-09-03,AVAILABLE,08:00,22:00
1954,66,2026-09-04,UNAVAILABLE,08:00,22:00
1955,66,2026-09-05,LEAVE,08:00,22:00
1956,66,2026-09-06,AVAILABLE,08:00,22:00
1957,66,2026-09-07,AVAILABLE,08:00,22:00
1958,66,2026-09-08,LEAVE,08:00,22:00
1959,66,2026-09-09,AVAILABLE,08:00,22:00
1960,66,2026-09-10,AVAILABLE,08:00,22:00
1961,66,2026-09-11,LEAVE,08:00,22:00
1962,66,2026-09-12,LEAVE,08:00,22:00
1963,66,2026-09-13,AVAILABLE,08:00,22:00
1964,66,2026-09-14,AVAILABLE,08:00,22:00
1965,66,2026-09-15,AVAILABLE,08:00,22:00
1966,66,2026-09-16,AVAILABLE,08:00,22:00
1967,66,2026-09-17,AVAILABLE,08:00,22:00
1968,66,2026-09-18,AVAILABLE,08:00,22:00
1969,66,2026-09-19,AVAILABLE,08:00,22:00
1970,66,2026-09-20,AVAILABLE,08:00,22:00
1971,66,2026-09-21,AVAILABLE,08:00,22:00
1972,66,2026-09-22,AVAILABLE,08:00,22:00
1973,66,2026-09-23,AVAILABLE,08:00,22:00
1974,66,2026-09-24,AVAILABLE,08:00,22:00
1975,66,2026-09-25,AVAILABLE,08:00,22:00
1976,66,2026-09-26,AVAILABLE,08:00,22:00
1977,66,2026-09-27,LEAVE,08:00,22:00
1978,66,2026-09-28,AVAILABLE,08:00,22:00
1979,66,2026-09-29,AVAILABLE,08:00,22:00
1980,66,2026-09-30,AVAILABLE,08:00,22:00
1981,67,2026-09-01,AVAILABLE,08:00,22:00
1982,67,2026-09-02,AVAILABLE,08:00,22:00
1983,67,2026-09-03,AVAILABLE,08:00,22:00
1984,67,2026-09-04,AVAILABLE,08:00,22:00
1985,67,2026-09-05,AVAILABLE,08:00,22:00
1986,67,2026-09-06,AVAILABLE,08:00,22:00
1987,67,2026-09-07,AVAILABLE,08:00,22:00
1988,67,2026-09-08,AVAILABLE,08:00,22:00
1989,67,2026-09-09,AVAILABLE,08:00,22:00
1990,67,2026-09-10,AVAILABLE,08:00,22:00
1991,67,2026-09-11,AVAILABLE,08:00,22:00
1992,67,2026-09-12,AVAILABLE,08:00,22:00
1993,67,2026-09-13,LEAVE,08:00,22:00
1994,67,2026-09-14,AVAILABLE,08:00,22:00
1995,67,2026-09-15,AVAILABLE,08:00,22:00
1996,67,2026-09-16,AVAILABLE,08:00,22:00
1997,67,2026-09-17,UNAVAILABLE,08:00,22:00
1998,67,2026-09-18,AVAILABLE,08:00,22:00
1999,67,2026-09-19,AVAILABLE,08:00,22:00
2000,67,2026-09-20,AVAILABLE,08:00,22:00
2001,67,2026-09-21,AVAILABLE,08:00,22:00
2002,67,2026-09-22,UNAVAILABLE,08:00,22:00
2003,67,2026-09-23,AVAILABLE,08:00,22:00
2004,67,2026-09-24,AVAILABLE,08:00,22:00
2005,67,2026-09-25,AVAILABLE,08:00,22:00
2006,67,2026-09-26,AVAILABLE,08:00,22:00
2007,67,2026-09-27,AVAILABLE,08:00,22:00
2008,67,2026-09-28,AVAILABLE,08:00,22:00
2009,67,2026-09-29,AVAILABLE,08:00,22:00
2010,67,2026-09-30,AVAILABLE,08:00,22:00
2011,68,2026-09-01,LEAVE,08:00,22:00
2012,68,2026-09-02,AVAILABLE,08:00,22:00
2013,68,2026-09-03,AVAILABLE,08:00,22:00
2014,68,2026-09-04,AVAILABLE,08:00,22:00
2015,68,2026-09-05,LEAVE,08:00,22:00
2016,68,2026-09-06,AVAILABLE,08:00,22:00
2017,68,2026-09-07,AVAILABLE,08:00,22:00
2018,68,2026-09-08,AVAILABLE,08:00,22:00
2019,68,2026-09-09,AVAILABLE,08:00,22:00
2020,68,2026-09-10,AVAILABLE,08:00,22:00
2021,68,2026-09-11,AVAILABLE,08:00,22:00
2022,68,2026-09-12,AVAILABLE,08:00,22:00
